match,result,injured,yellow-card,red-card,goal-with-assist,team1,team2
Brighton FC:AFC Bournemouth,1:3,M. Travers,Danny Welbeck,L. Cook,Yasin Ayari:D. Undav;J. Zemura:L. Cook;J. Anthony:P. Billing;A. Smith:L. Kelly,R. Sanchez;Jan Van Hecke;Oddel Offiah;J. Veltman;P. Estupinan;Yasin Ayari;S. March;F. Buonanotte;D. Undav;Danny Welbeck;Evan Ferguson,M. Travers;M. Vina;J. Zemura;A. Smith;L. Kelly;R. Christie;L. Cook;P. Billing;D. Brooks;A. Semenyo;J. Anthony
Brentford FC:Chelsea FC,1:0,N. Kante,Y. Wissa;T. Crama,,A. Hickey:F. Stevens,M. Cox;B. Mee;A. Hickey;F. Stevens;Zanka;V. Janelt;S. Baptiste;T. Crama;I. Toney;Y. Wissa;B. Mbeumo,Gabriel Slonina;M. Cucurella;B. Badiashile;Reece James;C. Azpilicueta;M. Kovacic;N. Kante;Lewis Hall;M. Mudryk;C. Pulisic;Omari Hutchinson
Aston Villa:Crystal Palace,2:1,Diego Carlos;T. Mitchell,R. Olsen;J. Mcginn,A. Young;L. Milivojevic,J. Duran:C. Chambers;J. Mcginn:Diego Carlos;M. Olise:Jean Mateta,R. Olsen;C. Chambers;Sil Swinkels;Diego Carlos;A. Young;J. Ramsey;B. Kamara;J. Mcginn;B. Traore;J. Duran;L. Bailey,Sam Johnstone;Marc Guehi;T. Mitchell;J. Tomkins;Kayden Rodney;E. Eze;M. Olise;L. Milivojevic;J. Ayew;Jean Mateta;O. Edouard
Arsenal FC:Everton FC,2:1,,Martinelli;Ethan Nwaneri;N. Maupay;Stanley Mills,M. Odegaard,Ethan Nwaneri:Lino Sousa;M. Odegaard:Fabio Vieira;Ishe Samuels:M. Keane,A. Ramsdale;Takehiro Tomiyasu;Lino Sousa;Reuell Walters;Matthew Smith;Fabio Vieira;M. Odegaard;Ethan Nwaneri;Martinelli;L. Trossard;Edward Nketiah,A. Begovic;Ishe Samuels;C. Coady;Mason Holgate;M. Keane;Isaac Price;Stanley Mills;I. Gueye;Andros Townsend;D. McNeil;N. Maupay
Wolves:Fulham FC,1:2,Diego Costa;I. Diop,Vinicius;J. Palhinha,Joao Moutinho;L. Kurzawa,M. Solomon:L. Kurzawa;J. Palhinha:OWN_GOAL;Vinicius:Harrison Reed,Louie Moulden;Joseph Hodge;Hugo Bueno;Dexter Lembikisa;Toti Gomes;Harvey Griffiths;Joao Moutinho;Boubacar Traore;R. Jimenez;Diego Costa;S. Kalajdzic,M. Rodak;I. Diop;L. Kurzawa;T. Ream;S. Duffy;J. Palhinha;S. Lukic;Harrison Reed;Martial Godo;M. Solomon;Vinicius
West Ham United:Leeds United,4:0,,Armstrong Okoflex;A. Areola;Sam Greenwood;Mateo Joseph,,Angelo Ogbonna:N. Aguerd;B. Johnson:L. Paqueta;S. Benrahma:Danny Ings;Armstrong Okoflex:A. Cresswell,A. Areola;B. Johnson;N. Aguerd;Angelo Ogbonna;A. Cresswell;Armstrong Okoflex;L. Paqueta;F. Downes;Danny Ings;Divin Mubama;S. Benrahma,Joel Robles;P. Struijk;Luke Ayling;Junior Firpo;Diogo Monteiro;Archie Gray;Darko Gyabi;T. Adams;Sonny Perkins;Sam Greenwood;Mateo Joseph
Tottenham Hotspur:Leicester City,0:2,Heung-Min Son;Tete,Ricardo Pereira,,N. Mendy:J. Justin;J. Vardy:D. Praet,Alfie Whiteman;George Abbott;Pedro Porro;Emerson Royal;Japhet Tanganga;R. Sessegnon;Alfie Devine;I. Perisic;Lucas Moura;H. Kane;Heung-Min Son,Daniel Iversen;C. Soyuncu;W. Faes;Ricardo Pereira;J. Justin;N. Mendy;W. Ndidi;D. Praet;J. Vardy;Tete;P. Daka
Southampton FC:Liverpool FC,0:0,D. Caleta-Car;L. Diaz,S. Armstrong;Firmino;Alisson,,,G. Bazunu;A. Bella-Kotchap;Lyanco;D. Caleta-Car;R. Perraud;Ibrahima Diallo;S. Armstrong;Ainsley Maitland;M. Orsic;Moussa Djenepo;Adam Armstrong,Alisson;K. Tsimikas;Calvin Ramsay;Joe Gomez;J. Matip;J. Milner;Thiago;Fabio Carvalho;Firmino;M. Salah;L. Diaz
Nottingham Forest:Man. City,1:1,S. Gomez,Benjamin Knight;I. Gundogan,S. Cook;J. Grealish,W. Boly:J. Shelvey;J. Grealish:Ruben Dias,George Shelvey;S. Cook;H. Toffolo;Felipe;W. Boly;Gustavo Scarpa;J. Colback;J. Shelvey;A. Ayew;T. Awoniyi;Alexander Mighten,S. Carson;S. Gomez;Ruben Dias;B. Mendy;K. Walker;K. Phillips;I. Gundogan;Bernardo Silva;E. Haaland;Benjamin Knight;J. Grealish
Newcastle United:Manchester United,2:3,,Matthew Longstaff;Ryan Fraser;J. Butland;Casemiro,L. Karius;Zidane Iqbal,P. Dummett:A. Isak;Matt Targett:J. Lewis;R. Varane:M. Greenwood;Phil Jones:Kobbie Mainoo;Brandon Williams:Zidane Iqbal,L. Karius;P. Dummett;J. Lewis;Matt Targett;J. Lascelles;Joelinton;Matthew Longstaff;M. Ritchie;Ryan Fraser;J. Murphy;A. Isak,J. Butland;R. Varane;Phil Jones;Teden Mengi;Brandon Williams;Zidane Iqbal;Casemiro;Kobbie Mainoo;M. Greenwood;Jadon Sancho;A. Martial
